ticker,date,open,high,low,close,volume
EN.PA,2025-10-17,40.95000076293945,41.400001525878906,40.65999984741211,41.27000045776367,641877
EN.PA,2025-10-20,41.27000045776367,41.38999938964844,40.869998931884766,41.15999984741211,779162
EN.PA,2025-10-21,40.91999816894531,41.06999969482422,40.54999923706055,40.77000045776367,777745
EN.PA,2025-10-22,40.869998931884766,41.040000915527344,40.72999954223633,40.849998474121094,603058
EN.PA,2025-10-23,40.869998931884766,41.470001220703125,40.63999938964844,41.470001220703125,869200
EN.PA,2025-10-24,41.5,41.61000061035156,40.619998931884766,41.11000061035156,816754
EN.PA,2025-10-27,41.119998931884766,41.130001068115234,40.47999954223633,40.72999954223633,490973
EN.PA,2025-10-28,40.63999938964844,40.63999938964844,40.040000915527344,40.369998931884766,517461
EN.PA,2025-10-29,40.2400016784668,40.279998779296875,39.90999984741211,39.95000076293945,614117
EN.PA,2025-10-30,40.08000183105469,40.08000183105469,39.400001525878906,39.599998474121094,594548
EN.PA,2025-10-31,39.54999923706055,39.54999923706055,39.06999969482422,39.130001068115234,868357
EN.PA,2025-11-03,39.04999923706055,39.310001373291016,39.02000045776367,39.29999923706055,584742
EN.PA,2025-11-04,38.939998626708984,39.2599983215332,38.619998931884766,39.189998626708984,800964
EN.PA,2025-11-05,38.619998931884766,40.459999084472656,38.529998779296875,39.7599983215332,1272317
EN.PA,2025-11-06,39.70000076293945,39.959999084472656,39.349998474121094,39.810001373291016,981853
EN.PA,2025-11-07,39.75,40.11000061035156,39.58000183105469,39.81999969482422,616810
EN.PA,2025-11-10,40.099998474121094,40.77000045776367,39.900001525878906,40.5099983215332,653536
EN.PA,2025-11-11,40.689998626708984,40.95000076293945,40.40999984741211,40.7599983215332,648201
EN.PA,2025-11-12,40.959999084472656,41.33000183105469,40.91999816894531,41.150001525878906,775649
EN.PA,2025-11-13,41.29999923706055,42.029998779296875,41.290000915527344,41.849998474121094,930418
EN.PA,2025-11-14,41.720001220703125,41.93000030517578,41.22999954223633,41.630001068115234,689182
EN.PA,2025-11-17,41.5,42.22999954223633,41.470001220703125,41.959999084472656,1074740
EN.PA,2025-11-18,41.59000015258789,41.7599983215332,41.22999954223633,41.31999969482422,814599
EN.PA,2025-11-19,41.2400016784668,41.529998779296875,40.720001220703125,41.29999923706055,669437
EN.PA,2025-11-20,41.5,41.779998779296875,41.20000076293945,41.43000030517578,661855
EN.PA,2025-11-21,41.029998779296875,41.81999969482422,40.849998474121094,41.75,765600
EN.PA,2025-11-24,42.0099983215332,42.33000183105469,41.83000183105469,42.029998779296875,921532
EN.PA,2025-11-25,42.029998779296875,42.5099983215332,41.70000076293945,42.369998931884766,573932
EN.PA,2025-11-26,42.45000076293945,42.7599983215332,42.13999938964844,42.650001525878906,500805
EN.PA,2025-11-27,42.619998931884766,42.88999938964844,42.41999816894531,42.54999923706055,404874
EN.PA,2025-11-28,42.63999938964844,43.220001220703125,42.63999938964844,43.02000045776367,816226
EN.PA,2025-12-01,42.81999969482422,43.16999816894531,42.400001525878906,43.060001373291016,807057
EN.PA,2025-12-02,43.0,43.650001525878906,42.95000076293945,43.47999954223633,739517
EN.PA,2025-12-03,43.439998626708984,43.470001220703125,42.904998779296875,43.04999923706055,709000
EN.PA,2025-12-04,43.150001525878906,43.38999938964844,42.869998931884766,43.369998931884766,633647
EN.PA,2025-12-05,43.5,43.709999084472656,43.060001373291016,43.16999816894531,561440
EN.PA,2025-12-08,43.18000030517578,43.709999084472656,42.849998474121094,43.709999084472656,641373
EN.PA,2025-12-09,43.599998474121094,43.93000030517578,43.459999084472656,43.70000076293945,605087
EN.PA,2025-12-10,43.560001373291016,43.630001068115234,43.11000061035156,43.130001068115234,536464
EN.PA,2025-12-11,43.20000076293945,43.529998779296875,43.20000076293945,43.36000061035156,573241
EN.PA,2025-12-12,43.560001373291016,43.75,43.029998779296875,43.150001525878906,628378
EN.PA,2025-12-15,43.29999923706055,44.0,43.209999084472656,43.9900016784668,703210
EN.PA,2025-12-16,43.7599983215332,44.06999969482422,43.66999816894531,44.0,870000
EN.PA,2025-12-17,43.880001068115234,44.130001068115234,43.63999938964844,43.970001220703125,680939
EN.PA,2025-12-18,43.880001068115234,44.7599983215332,43.83000183105469,44.7599983215332,829260
EN.PA,2025-12-19,44.70000076293945,44.939998626708984,44.29999923706055,44.560001373291016,1348059
EN.PA,2025-12-22,44.40999984741211,44.52000045776367,44.099998474121094,44.5099983215332,436910
EN.PA,2025-12-23,44.54999923706055,44.58000183105469,44.2599983215332,44.36000061035156,306302
EN.PA,2025-12-24,44.400001525878906,44.52000045776367,44.2400016784668,44.29999923706055,147362
EN.PA,2025-12-29,44.36000061035156,44.43000030517578,44.13999938964844,44.279998779296875,329725
EN.PA,2025-12-30,44.25,44.650001525878906,44.099998474121094,44.599998474121094,307146
EN.PA,2025-12-31,44.5,44.5,44.279998779296875,44.349998474121094,200500
EN.PA,2026-01-02,44.29999923706055,45.20000076293945,44.2400016784668,45.20000076293945,451827
EN.PA,2026-01-05,45.5099983215332,45.63999938964844,44.91999816894531,45.400001525878906,541293
EN.PA,2026-01-06,45.5,45.83000183105469,45.22999954223633,45.22999954223633,525835
EN.PA,2026-01-07,45.689998626708984,46.45000076293945,45.619998931884766,46.20000076293945,514945
EN.PA,2026-01-08,46.06999969482422,46.72999954223633,46.0099983215332,46.29999923706055,479569
EN.PA,2026-01-09,46.13999938964844,46.15999984741211,44.7599983215332,45.27000045776367,814955
EN.PA,2026-01-12,45.349998474121094,45.61000061035156,44.560001373291016,45.52000045776367,434901
EN.PA,2026-01-13,45.40999984741211,45.5099983215332,44.34000015258789,44.58000183105469,474045
EN.PA,2026-01-14,44.779998779296875,45.38999938964844,44.7400016784668,45.27000045776367,594223
EN.PA,2026-01-15,45.209999084472656,45.47999954223633,44.880001068115234,45.38999938964844,507748
EN.PA,2026-01-16,45.459999084472656,45.66999816894531,45.119998931884766,45.31999969482422,873322
EN.PA,2026-01-19,45.029998779296875,45.36000061035156,44.84000015258789,45.15999984741211,536885
EN.PA,2026-01-20,44.97999954223633,45.06999969482422,44.34000015258789,44.689998626708984,452057
EN.PA,2026-01-21,44.70000076293945,44.70000076293945,44.189998626708984,44.209999084472656,482672
EN.PA,2026-01-22,44.900001525878906,45.88999938964844,44.869998931884766,45.279998779296875,621128
EN.PA,2026-01-23,45.099998474121094,45.189998626708984,44.22999954223633,44.4900016784668,560024
EN.PA,2026-01-26,44.7400016784668,44.880001068115234,44.34000015258789,44.61000061035156,496089
EN.PA,2026-01-27,44.7599983215332,45.90999984741211,44.54999923706055,45.880001068115234,635650
EN.PA,2026-01-28,45.7400016784668,45.7400016784668,45.060001373291016,45.650001525878906,404577
EN.PA,2026-01-29,45.70000076293945,46.06999969482422,45.41999816894531,45.41999816894531,573945
EN.PA,2026-01-30,45.599998474121094,45.95000076293945,45.45000076293945,45.61000061035156,1225258
EN.PA,2026-02-02,45.58000183105469,46.939998626708984,45.5099983215332,46.61000061035156,643427
EN.PA,2026-02-03,46.720001220703125,46.95000076293945,46.45000076293945,46.81999969482422,511844
EN.PA,2026-02-04,46.900001525878906,47.599998474121094,46.810001373291016,46.810001373291016,577666
EN.PA,2026-02-05,46.70000076293945,46.70000076293945,46.20000076293945,46.560001373291016,458466
EN.PA,2026-02-06,46.900001525878906,48.25,46.84000015258789,48.25,890509
EN.PA,2026-02-09,48.0099983215332,48.5099983215332,47.790000915527344,48.5099983215332,539523
EN.PA,2026-02-10,48.40999984741211,48.58000183105469,48.0099983215332,48.58000183105469,462205
EN.PA,2026-02-11,48.900001525878906,49.939998626708984,48.88999938964844,49.779998779296875,744335
EN.PA,2026-02-12,49.900001525878906,50.18000030517578,49.41999816894531,49.63999938964844,639140
EN.PA,2026-02-13,49.61000061035156,49.7400016784668,48.93000030517578,49.06999969482422,605784
EN.PA,2026-02-16,49.060001373291016,50.380001068115234,49.04999923706055,50.220001220703125,414044
EN.PA,2026-02-17,50.220001220703125,50.41999816894531,49.58000183105469,49.959999084472656,451353
EN.PA,2026-02-18,50.380001068115234,50.7599983215332,49.9900016784668,50.439998626708984,488153
EN.PA,2026-02-19,50.20000076293945,51.02000045776367,50.08000183105469,50.939998626708984,524037
EN.PA,2026-02-20,51.0,51.619998931884766,50.7400016784668,51.2400016784668,731964
EN.PA,2026-02-23,51.29999923706055,51.599998474121094,51.099998474121094,51.36000061035156,429172
EN.PA,2026-02-24,51.47999954223633,51.86000061035156,51.15999984741211,51.36000061035156,649161
EN.PA,2026-02-25,51.29999923706055,51.84000015258789,51.20000076293945,51.52000045776367,625778
EN.PA,2026-02-26,51.380001068115234,52.91999816894531,50.52000045776367,52.720001220703125,1091013
EN.PA,2026-02-27,50.959999084472656,53.13999938964844,49.84000015258789,52.68000030517578,1569862
EN.PA,2026-03-02,51.79999923706055,52.060001373291016,51.08000183105469,52.040000915527344,904428
EN.PA,2026-03-03,51.79999923706055,51.79999923706055,50.16999816894531,51.0,789054
EN.PA,2026-03-04,50.52000045776367,51.2599983215332,50.18000030517578,50.220001220703125,911259
EN.PA,2026-03-05,50.220001220703125,50.70000076293945,49.25,49.4900016784668,701253
EN.PA,2026-03-06,49.47999954223633,49.689998626708984,47.75,48.900001525878906,689625
EN.PA,2026-03-09,47.54999923706055,48.25,47.09000015258789,48.130001068115234,726098
EN.PA,2026-03-10,49.369998931884766,49.529998779296875,48.849998474121094,49.15999984741211,678891
EN.PA,2026-03-11,49.09000015258789,49.5099983215332,48.61000061035156,49.5099983215332,681536
EN.PA,2026-03-12,49.93000030517578,50.220001220703125,49.0,49.56999969482422,643465
EN.PA,2026-03-13,49.400001525878906,50.13999938964844,48.86000061035156,49.810001373291016,647216
EN.PA,2026-03-16,49.709999084472656,50.52000045776367,49.709999084472656,50.2400016784668,607408
EN.PA,2026-03-17,50.20000076293945,50.65999984741211,50.20000076293945,50.41999816894531,572307
EN.PA,2026-03-18,50.880001068115234,51.08000183105469,50.36000061035156,50.779998779296875,684710
EN.PA,2026-03-19,50.29999923706055,50.29999923706055,49.06999969482422,49.25,591404
EN.PA,2026-03-20,49.900001525878906,50.2599983215332,48.58000183105469,48.779998779296875,1349199
EN.PA,2026-03-23,48.04999923706055,50.20000076293945,47.310001373291016,49.29999923706055,711107
EN.PA,2026-03-24,49.310001373291016,49.709999084472656,48.790000915527344,49.560001373291016,551998
EN.PA,2026-03-25,50.099998474121094,50.380001068115234,49.810001373291016,50.08000183105469,525685
EN.PA,2026-03-26,50.0,50.060001373291016,49.15999984741211,49.33000183105469,479430
EN.PA,2026-03-27,49.130001068115234,49.41999816894531,48.439998626708984,48.91999816894531,414974
EN.PA,2026-03-30,49.09000015258789,49.31999969482422,48.7599983215332,48.959999084472656,655148
EN.PA,2026-03-31,49.0,49.91999816894531,48.849998474121094,49.40999984741211,808446
EN.PA,2026-04-01,50.599998474121094,51.099998474121094,50.439998626708984,51.02000045776367,500920
EN.PA,2026-04-02,50.0,50.560001373291016,49.33000183105469,50.34000015258789,662193
EN.PA,2026-04-07,50.380001068115234,51.0,50.08000183105469,50.08000183105469,804085
EN.PA,2026-04-08,51.900001525878906,52.79999923706055,51.720001220703125,52.439998626708984,970599
EN.PA,2026-04-09,52.720001220703125,53.47999954223633,52.560001373291016,52.939998626708984,753554
EN.PA,2026-04-10,53.0,53.2599983215332,52.41999816894531,52.540000915527344,594523
EN.PA,2026-04-13,52.099998474121094,52.220001220703125,51.7400016784668,52.13999938964844,576843
EN.PA,2026-04-14,52.20000076293945,52.720001220703125,51.959999084472656,52.65999984741211,567383
EN.PA,2026-04-15,52.599998474121094,52.70000076293945,52.08000183105469,52.18000030517578,435008
EN.PA,2026-04-16,52.400001525878906,52.880001068115234,52.34000015258789,52.52000045776367,740670
EN.PA,2026-04-17,51.7599983215332,53.040000915527344,51.2599983215332,52.41999816894531,1352183
EN.PA,2026-04-20,51.939998626708984,52.540000915527344,51.7400016784668,52.47999954223633,539930
EN.PA,2026-04-21,52.599998474121094,52.91999816894531,52.15999984741211,52.20000076293945,593936
EN.PA,2026-04-22,52.29999923706055,52.65999984741211,51.279998779296875,51.459999084472656,632855
EN.PA,2026-04-23,51.68000030517578,52.619998931884766,51.459999084472656,52.52000045776367,599022
EN.PA,2026-04-24,52.2599983215332,52.52000045776367,51.7599983215332,51.779998779296875,584156
EN.PA,2026-04-27,51.959999084472656,52.400001525878906,51.58000183105469,51.619998931884766,595440
EN.PA,2026-04-28,49.7400016784668,50.2599983215332,49.54999923706055,49.779998779296875,655377
EN.PA,2026-04-29,49.79999923706055,49.849998474121094,49.16999816894531,49.61000061035156,613724
EN.PA,2026-04-30,49.27000045776367,50.34000015258789,49.06999969482422,50.279998779296875,1077118
EN.PA,2026-05-04,50.400001525878906,50.58000183105469,48.869998931884766,49.43000030517578,794138
EN.PA,2026-05-05,49.5,50.86000061035156,49.41999816894531,50.86000061035156,739008
EN.PA,2026-05-06,51.5,53.2400016784668,51.5,53.0,1188330
EN.PA,2026-05-07,51.900001525878906,52.2599983215332,50.7599983215332,51.060001373291016,1395394
EN.PA,2026-05-08,51.02000045776367,51.08000183105469,50.02000045776367,50.2400016784668,806013
EN.PA,2026-05-11,50.18000030517578,51.0,49.709999084472656,50.91999816894531,807512
EN.PA,2026-05-12,50.70000076293945,50.959999084472656,50.2400016784668,50.58000183105469,1131706
EN.PA,2026-05-13,50.97999954223633,51.2599983215332,50.400001525878906,50.900001525878906,896975
EN.PA,2026-05-14,51.20000076293945,51.779998779296875,51.099998474121094,51.720001220703125,600457
EN.PA,2026-05-15,51.400001525878906,51.84000015258789,50.2599983215332,50.5,838166
EN.PA,2026-05-18,50.099998474121094,50.540000915527344,49.43000030517578,50.13999938964844,577693
EN.PA,2026-05-19,50.119998931884766,50.47999954223633,49.63999938964844,49.709999084472656,511089
EN.PA,2026-05-20,49.599998474121094,50.720001220703125,49.599998474121094,50.36000061035156,512878
EN.PA,2026-05-21,50.0,50.560001373291016,49.689998626708984,49.689998626708984,673793
EN.PA,2026-05-22,49.83000183105469,50.119998931884766,49.279998779296875,49.33000183105469,758254
EN.PA,2026-05-25,49.7599983215332,50.52000045776367,49.7599983215332,50.279998779296875,291879
EN.PA,2026-05-26,50.31999969482422,50.619998931884766,49.869998931884766,50.02000045776367,707199
EN.PA,2026-05-27,50.099998474121094,50.540000915527344,49.959999084472656,50.20000076293945,465134
EN.PA,2026-05-28,50.18000030517578,50.29999923706055,49.90999984741211,50.13999938964844,594252
EN.PA,2026-05-29,50.18000030517578,51.02000045776367,50.18000030517578,50.459999084472656,4014406
EN.PA,2026-06-01,50.34000015258789,50.400001525878906,49.400001525878906,49.689998626708984,695818
EN.PA,2026-06-02,49.869998931884766,50.220001220703125,49.40999984741211,49.40999984741211,620300
EN.PA,2026-06-03,49.040000915527344,49.72999954223633,49.0,49.61000061035156,851236
EN.PA,2026-06-04,49.599998474121094,50.20000076293945,48.869998931884766,49.810001373291016,832156
EN.PA,2026-06-05,50.099998474121094,50.560001373291016,50.099998474121094,50.15999984741211,616071
EN.PA,2026-06-08,49.88999938964844,50.58000183105469,48.86000061035156,49.20000076293945,1250287
EN.PA,2026-06-09,49.2400016784668,50.0,48.540000915527344,48.56999969482422,1150494
EN.PA,2026-06-10,48.560001373291016,49.459999084472656,48.47999954223633,48.88999938964844,765573
EN.PA,2026-06-11,48.959999084472656,49.779998779296875,48.849998474121094,49.279998779296875,815967
EN.PA,2026-06-12,49.95000076293945,50.560001373291016,49.900001525878906,50.29999923706055,720088
CAP.PA,2025-04-07,112.5999984741211,127.8499984741211,110.0,120.4000015258789,1195729
CAP.PA,2025-04-08,122.69999694824219,127.80000305175781,120.55000305175781,126.55000305175781,862643
CAP.PA,2025-04-09,122.0,125.6500015258789,121.9000015258789,122.80000305175781,637280
CAP.PA,2025-04-10,136.0,136.39999389648438,123.9000015258789,125.25,905952
CAP.PA,2025-04-11,126.1500015258789,127.6500015258789,123.75,124.5999984741211,619038
CAP.PA,2025-04-14,128.8000030517578,129.5,127.75,128.4499969482422,506589
CAP.PA,2025-04-15,128.64999389648438,130.3000030517578,128.35000610351562,130.3000030517578,419047
CAP.PA,2025-04-16,128.6999969482422,129.35000610351562,127.3499984741211,128.64999389648438,411594
CAP.PA,2025-04-17,128.25,129.39999389648438,126.75,126.9000015258789,463529
CAP.PA,2025-04-22,126.55000305175781,127.94999694824219,124.0,127.8499984741211,395567
CAP.PA,2025-04-23,131.60000610351562,134.85000610351562,131.0,132.1999969482422,561712
CAP.PA,2025-04-24,132.14999389648438,133.35000610351562,130.39999389648438,132.0,444706
CAP.PA,2025-04-25,132.14999389648438,132.5,127.8499984741211,130.0500030517578,961598
CAP.PA,2025-04-28,130.5,132.5500030517578,130.25,130.60000610351562,502534
CAP.PA,2025-04-29,143.0,144.1999969482422,135.35000610351562,138.0,1092214
CAP.PA,2025-04-30,138.5,141.0,136.0,139.85000610351562,719288
CAP.PA,2025-05-02,141.14999389648438,143.60000610351562,140.0500030517578,142.5500030517578,500708
CAP.PA,2025-05-05,142.85000610351562,143.1999969482422,141.4499969482422,141.85000610351562,248993
CAP.PA,2025-05-06,141.6999969482422,144.1999969482422,140.89999389648438,143.4499969482422,460553
CAP.PA,2025-05-07,142.39999389648438,143.6999969482422,141.3000030517578,143.25,447059
CAP.PA,2025-05-08,144.8000030517578,148.0500030517578,144.0500030517578,144.5500030517578,413110
CAP.PA,2025-05-09,146.0500030517578,149.35000610351562,146.0500030517578,149.35000610351562,588577
CAP.PA,2025-05-12,150.60000610351562,155.9499969482422,150.0500030517578,155.14999389648438,861969
CAP.PA,2025-05-13,156.0500030517578,156.5,153.5500030517578,155.89999389648438,380921
CAP.PA,2025-05-14,156.0,156.5500030517578,152.6999969482422,152.6999969482422,466900
CAP.PA,2025-05-15,151.3000030517578,153.6999969482422,151.10000610351562,152.6999969482422,499394
CAP.PA,2025-05-16,153.0500030517578,154.0500030517578,150.14999389648438,150.64999389648438,531281
CAP.PA,2025-05-19,150.39999389648438,151.64999389648438,149.64999389648438,150.9499969482422,321842
CAP.PA,2025-05-20,147.35000610351562,150.0500030517578,147.35000610351562,148.64999389648438,295309
CAP.PA,2025-05-21,148.14999389648438,150.35000610351562,147.9499969482422,150.35000610351562,349279
CAP.PA,2025-05-22,149.14999389648438,149.5500030517578,145.1999969482422,147.89999389648438,444067
CAP.PA,2025-05-23,148.14999389648438,149.5,143.39999389648438,146.89999389648438,444183
CAP.PA,2025-05-26,149.39999389648438,150.75,149.0,149.3000030517578,204216
CAP.PA,2025-05-27,149.8000030517578,150.9499969482422,148.60000610351562,149.1999969482422,355233
CAP.PA,2025-05-28,149.1999969482422,150.0,148.0500030517578,148.0500030517578,244268
CAP.PA,2025-05-29,149.1999969482422,150.14999389648438,147.35000610351562,147.60000610351562,246130
CAP.PA,2025-05-30,146.89999389648438,148.85000610351562,146.10000610351562,146.25,1083744
CAP.PA,2025-06-02,145.4499969482422,146.3000030517578,143.64999389648438,145.25,400741
CAP.PA,2025-06-03,145.85000610351562,146.39999389648438,143.60000610351562,146.0,363991
CAP.PA,2025-06-04,146.85000610351562,148.39999389648438,146.25,147.25,274553
CAP.PA,2025-06-05,148.14999389648438,149.6999969482422,146.64999389648438,147.4499969482422,241931
CAP.PA,2025-06-06,147.4499969482422,150.5,146.89999389648438,150.5,317771
CAP.PA,2025-06-09,150.35000610351562,151.0,149.6999969482422,150.60000610351562,227317
CAP.PA,2025-06-10,150.4499969482422,154.5500030517578,149.85000610351562,154.3000030517578,441697
CAP.PA,2025-06-11,154.0,154.5500030517578,151.75,153.5500030517578,336038
CAP.PA,2025-06-12,152.0,153.10000610351562,150.75,152.75,379602
CAP.PA,2025-06-13,149.0500030517578,151.1999969482422,149.0,150.39999389648438,449368
CAP.PA,2025-06-16,150.5,153.60000610351562,149.89999389648438,153.1999969482422,390848
CAP.PA,2025-06-17,152.3000030517578,154.25,149.8000030517578,150.1999969482422,351221
CAP.PA,2025-06-18,150.85000610351562,150.85000610351562,147.14999389648438,147.75,329097
CAP.PA,2025-06-19,146.10000610351562,147.1999969482422,145.14999389648438,145.14999389648438,276526
CAP.PA,2025-06-20,147.14999389648438,148.10000610351562,140.89999389648438,141.64999389648438,1475336
CAP.PA,2025-06-23,140.5,142.4499969482422,139.39999389648438,141.9499969482422,382256
CAP.PA,2025-06-24,146.10000610351562,146.5,144.14999389648438,144.14999389648438,403238
CAP.PA,2025-06-25,144.10000610351562,145.3000030517578,142.1999969482422,142.1999969482422,291869
CAP.PA,2025-06-26,143.10000610351562,144.3000030517578,141.8000030517578,141.8000030517578,236177
CAP.PA,2025-06-27,142.89999389648438,145.39999389648438,142.6999969482422,145.25,329908
CAP.PA,2025-06-30,145.60000610351562,146.60000610351562,145.0,145.0500030517578,313711
CAP.PA,2025-07-01,144.89999389648438,145.60000610351562,143.4499969482422,145.1999969482422,317977
CAP.PA,2025-07-02,145.60000610351562,145.8000030517578,143.10000610351562,145.3000030517578,364330
CAP.PA,2025-07-03,144.89999389648438,146.5500030517578,144.35000610351562,146.4499969482422,217793
CAP.PA,2025-07-04,145.25,145.8000030517578,144.0,145.25,189914
CAP.PA,2025-07-07,142.0,143.1999969482422,136.1999969482422,137.14999389648438,981120
CAP.PA,2025-07-08,138.0,143.10000610351562,137.14999389648438,143.0500030517578,745135
CAP.PA,2025-07-09,143.0,145.60000610351562,141.64999389648438,145.25,441610
CAP.PA,2025-07-10,146.75,149.25,144.85000610351562,145.39999389648438,273047
CAP.PA,2025-07-11,143.85000610351562,144.1999969482422,140.39999389648438,140.39999389648438,364250
CAP.PA,2025-07-14,138.9499969482422,139.6999969482422,137.10000610351562,137.10000610351562,434608
CAP.PA,2025-07-15,137.1999969482422,139.89999389648438,136.5500030517578,136.89999389648438,516490
CAP.PA,2025-07-16,136.0,137.6999969482422,135.64999389648438,136.64999389648438,261280
CAP.PA,2025-07-17,138.64999389648438,139.25,136.5500030517578,137.75,411565
CAP.PA,2025-07-18,137.8000030517578,139.6999969482422,137.35000610351562,137.9499969482422,544263
CAP.PA,2025-07-21,137.64999389648438,138.10000610351562,135.8000030517578,136.5,417957
CAP.PA,2025-07-22,135.25,136.10000610351562,133.25,135.10000610351562,674142
CAP.PA,2025-07-23,136.6999969482422,137.60000610351562,135.60000610351562,136.1999969482422,504072
CAP.PA,2025-07-24,137.3000030517578,137.3000030517578,134.0500030517578,135.35000610351562,536096
CAP.PA,2025-07-25,134.8000030517578,135.1999969482422,133.14999389648438,134.0500030517578,753144
CAP.PA,2025-07-28,135.85000610351562,136.6999969482422,134.35000610351562,135.0,602984
CAP.PA,2025-07-29,135.25,136.39999389648438,133.9499969482422,134.0,463326
CAP.PA,2025-07-30,142.0,143.3000030517578,131.5500030517578,132.5,660939
CAP.PA,2025-07-31,132.64999389648438,135.60000610351562,130.8000030517578,130.89999389648438,482716
CAP.PA,2025-08-01,131.3000030517578,131.35000610351562,124.25,124.44999694824219,640501
CAP.PA,2025-08-04,125.1500015258789,125.75,123.5,123.9000015258789,428366
CAP.PA,2025-08-05,125.0,126.69999694824219,124.30000305175781,124.30000305175781,632386
CAP.PA,2025-08-06,124.5,124.80000305175781,120.80000305175781,121.5,572467
CAP.PA,2025-08-07,122.0,125.19999694824219,121.69999694824219,123.80000305175781,423411
CAP.PA,2025-08-08,123.3499984741211,125.5999984741211,123.3499984741211,125.5999984741211,441117
CAP.PA,2025-08-11,126.0,126.69999694824219,123.3499984741211,123.3499984741211,369768
CAP.PA,2025-08-12,123.30000305175781,123.9000015258789,120.5999984741211,121.30000305175781,535866
CAP.PA,2025-08-13,121.5999984741211,123.55000305175781,121.0,123.44999694824219,444976
CAP.PA,2025-08-14,123.3499984741211,124.30000305175781,121.94999694824219,121.94999694824219,531885
CAP.PA,2025-08-15,122.25,123.44999694824219,121.8499984741211,123.05000305175781,380141
CAP.PA,2025-08-18,123.3499984741211,123.75,121.44999694824219,122.5,310104
CAP.PA,2025-08-19,122.80000305175781,127.05000305175781,122.80000305175781,126.69999694824219,427274
CAP.PA,2025-08-20,126.1500015258789,127.0999984741211,125.25,126.5,395497
CAP.PA,2025-08-21,126.5,126.5999984741211,124.0999984741211,124.94999694824219,324639
CAP.PA,2025-08-22,124.80000305175781,126.80000305175781,124.75,126.5999984741211,327189
CAP.PA,2025-08-25,126.55000305175781,126.55000305175781,123.9000015258789,123.9000015258789,266068
CAP.PA,2025-08-26,122.9000015258789,123.69999694824219,120.55000305175781,122.4000015258789,493733
CAP.PA,2025-08-27,122.5,124.1500015258789,122.25,124.05000305175781,281245
CAP.PA,2025-08-28,124.5,125.5999984741211,123.69999694824219,124.05000305175781,263684
CAP.PA,2025-08-29,123.8499984741211,124.69999694824219,121.3499984741211,121.44999694824219,425603
CAP.PA,2025-09-01,121.6500015258789,122.1500015258789,120.4000015258789,120.4000015258789,345859
CAP.PA,2025-09-02,120.30000305175781,120.80000305175781,118.0999984741211,118.0999984741211,450635
CAP.PA,2025-09-03,119.5999984741211,121.69999694824219,119.5,121.69999694824219,556652
CAP.PA,2025-09-04,122.44999694824219,123.55000305175781,121.55000305175781,122.1500015258789,425230
CAP.PA,2025-09-05,123.30000305175781,125.0999984741211,122.1500015258789,125.0,554918
CAP.PA,2025-09-08,125.75,127.80000305175781,124.44999694824219,127.1500015258789,674313
CAP.PA,2025-09-09,127.0,127.5,123.9000015258789,125.0999984741211,526917
CAP.PA,2025-09-10,125.44999694824219,125.8499984741211,122.19999694824219,122.44999694824219,516097
CAP.PA,2025-09-11,122.69999694824219,124.25,121.0999984741211,121.80000305175781,387865
CAP.PA,2025-09-12,122.30000305175781,124.05000305175781,121.0,123.80000305175781,507452
CAP.PA,2025-09-15,124.0,125.55000305175781,121.05000305175781,121.05000305175781,810660
CAP.PA,2025-09-16,122.0,124.69999694824219,121.94999694824219,123.05000305175781,621878
CAP.PA,2025-09-17,124.05000305175781,124.19999694824219,121.44999694824219,123.1500015258789,397389
CAP.PA,2025-09-18,124.44999694824219,128.0,124.44999694824219,127.05000305175781,374460
CAP.PA,2025-09-19,126.9000015258789,126.94999694824219,123.55000305175781,124.25,1005293
CAP.PA,2025-09-22,124.0,124.05000305175781,120.44999694824219,121.94999694824219,406987
CAP.PA,2025-09-23,123.1500015258789,125.3499984741211,122.9000015258789,123.5999984741211,361476
CAP.PA,2025-09-24,123.0999984741211,123.3499984741211,121.25,122.25,287313
CAP.PA,2025-09-25,122.80000305175781,124.19999694824219,119.9000015258789,121.9000015258789,503289
CAP.PA,2025-09-26,121.25,122.05000305175781,117.8499984741211,119.1500015258789,458258
CAP.PA,2025-09-29,119.5999984741211,121.6500015258789,118.69999694824219,121.30000305175781,312694
CAP.PA,2025-09-30,121.44999694824219,123.6500015258789,120.69999694824219,123.55000305175781,522202
CAP.PA,2025-10-01,122.3499984741211,124.5999984741211,122.3499984741211,123.5,325178
CAP.PA,2025-10-02,124.5,126.1500015258789,123.9000015258789,124.8499984741211,321118
CAP.PA,2025-10-03,125.3499984741211,126.0999984741211,123.55000305175781,124.3499984741211,357694
CAP.PA,2025-10-06,124.30000305175781,124.69999694824219,120.05000305175781,124.5999984741211,346961
CAP.PA,2025-10-07,125.4000015258789,126.05000305175781,123.30000305175781,125.0,391426
CAP.PA,2025-10-08,124.19999694824219,125.1500015258789,121.80000305175781,122.05000305175781,635324
CAP.PA,2025-10-09,120.55000305175781,122.6500015258789,119.69999694824219,122.05000305175781,669969
CAP.PA,2025-10-10,122.25,123.75,119.69999694824219,119.69999694824219,351203
CAP.PA,2025-10-13,120.0,122.1500015258789,119.0999984741211,120.30000305175781,261627
CAP.PA,2025-10-14,119.1500015258789,120.4000015258789,118.5,118.9000015258789,320758
CAP.PA,2025-10-15,120.19999694824219,123.25,120.19999694824219,122.3499984741211,393312
