ticker,date,open,high,low,close,volume
PLTR,2025-07-21,153.8800048828125,155.44000244140625,151.36000061035156,151.7899932861328,45072800.0
PLTR,2025-07-22,150.85000610351562,151.7899932861328,145.06199645996094,149.07000732421875,49880800.0
PLTR,2025-07-23,149.74000549316406,155.0,148.28700256347656,154.6300048828125,48062000.0
PLTR,2025-07-24,153.97999572753906,155.6300048828125,152.5749969482422,154.86000061035156,38925700.0
PLTR,2025-07-25,155.6300048828125,160.38999938964844,155.5800018310547,158.8000030517578,57972300.0
PLTR,2025-07-28,159.8800048828125,160.27999877929688,153.0399932861328,157.8800048828125,63886900.0
PLTR,2025-07-29,158.71499633789062,160.13999938964844,154.91000366210938,156.24000549316406,42427200.0
PLTR,2025-07-30,157.36500549316406,159.3800048828125,156.55999755859375,158.61000061035156,40261700.0
PLTR,2025-07-31,159.99000549316406,160.88999938964844,156.72999572753906,158.35000610351562,45342600.0
PLTR,2025-08-01,155.0500030517578,158.19000244140625,151.05799865722656,154.27000427246094,61287000.0
PLTR,2025-08-04,158.52999877929688,161.39999389648438,157.92999267578125,160.66000366210938,82993600.0
PLTR,2025-08-05,171.80999755859375,176.3300018310547,169.22000122070312,173.27000427246094,130917500.0
PLTR,2025-08-06,171.1750030517578,180.58099365234375,171.00999450683594,179.5399932861328,82924800.0
PLTR,2025-08-07,181.00999450683594,184.47999572753906,178.1699981689453,182.1999969482422,77829200.0
PLTR,2025-08-08,184.73500061035156,187.99000549316406,184.41000366210938,186.9600067138672,62657900.0
PLTR,2025-08-11,186.47000122070312,187.17999267578125,181.9199981689453,182.67999267578125,56125600.0
PLTR,2025-08-12,184.6999969482422,190.0,182.10000610351562,186.97000122070312,54819000.0
PLTR,2025-08-13,189.0,189.4600067138672,183.58999633789062,184.3699951171875,53610000.0
PLTR,2025-08-14,182.41000366210938,185.3300018310547,179.1999969482422,181.02000427246094,53472900.0
PLTR,2025-08-15,179.72500610351562,180.0,173.3800048828125,177.1699981689453,60288700.0
PLTR,2025-08-18,175.27000427246094,177.89999389648438,171.38999938964844,174.02999877929688,62656600.0
PLTR,2025-08-19,171.36000061035156,172.3000030517578,156.89999389648438,157.75,137922700.0
PLTR,2025-08-20,152.3000030517578,156.4600067138672,142.33999633789062,156.00999450683594,220336400.0
PLTR,2025-08-21,157.1699981689453,157.97000122070312,153.80999755859375,156.17999267578125,94678600.0
PLTR,2025-08-22,155.31500244140625,163.1999969482422,151.77000427246094,158.74000549316406,102099200.0
PLTR,2025-08-25,156.10000610351562,158.58999633789062,149.3699951171875,157.1699981689453,86879800.0
PLTR,2025-08-26,155.38999938964844,162.1300048828125,154.57000732421875,160.8699951171875,86573700.0
PLTR,2025-08-27,162.32000732421875,162.39999389648438,155.97999572753906,156.72000122070312,76380600.0
PLTR,2025-08-28,157.6300048828125,158.22999572753906,152.5500030517578,158.1199951171875,57885200.0
PLTR,2025-08-29,156.97999572753906,158.4199981689453,153.0,156.7100067138672,45270500.0
PLTR,2025-09-02,151.1999969482422,158.38999938964844,150.27999877929688,157.08999633789062,65435000.0
PLTR,2025-09-03,158.0,161.14999389648438,152.7100067138672,154.89999389648438,66052300.0
PLTR,2025-09-04,154.86500549316406,157.0399932861328,153.16000366210938,156.13999938964844,53292300.0
PLTR,2025-09-05,157.82000732421875,158.97000122070312,148.0399932861328,153.11000061035156,81855900.0
PLTR,2025-09-08,154.91000366210938,158.3000030517578,154.83999633789062,156.10000610351562,47643000.0
PLTR,2025-09-09,157.25,162.75,156.3699951171875,162.36000061035156,61359500.0
PLTR,2025-09-10,166.0,169.0,163.44000244140625,166.74000549316406,62211400.0
PLTR,2025-09-11,167.24000549316406,167.45799255371094,163.22000122070312,164.36000061035156,42025500.0
PLTR,2025-09-12,165.35000610351562,171.52999877929688,164.00999450683594,171.42999267578125,54498500.0
PLTR,2025-09-15,169.60000610351562,171.8000030517578,167.41000366210938,171.2100067138672,45396100.0
PLTR,2025-09-16,171.0399932861328,171.30999755859375,168.9600067138672,170.25999450683594,34598700.0
PLTR,2025-09-17,169.02000427246094,169.67999267578125,161.27000427246094,168.3300018310547,69255500.0
PLTR,2025-09-18,170.27000427246094,178.8000030517578,169.38999938964844,176.97000122070312,70768600.0
PLTR,2025-09-19,177.07000732421875,184.4199981689453,176.7100067138672,182.38999938964844,109129900.0
PLTR,2025-09-22,180.8800048828125,182.25,178.2899932861328,179.3300018310547,45916700.0
PLTR,2025-09-23,182.50999450683594,185.75,177.00999450683594,182.5500030517578,62354800.0
PLTR,2025-09-24,183.91000366210938,184.85000610351562,177.1199951171875,179.55999755859375,45379700.0
PLTR,2025-09-25,175.8000030517578,184.32000732421875,174.2899932861328,179.1199951171875,72321200.0
PLTR,2025-09-26,179.0500030517578,180.1199951171875,174.91000366210938,177.57000732421875,44275800.0
PLTR,2025-09-29,179.63999938964844,181.47999572753906,177.16000366210938,178.86000061035156,38413800.0
PLTR,2025-09-30,178.97999572753906,182.77000427246094,178.22000122070312,182.4199981689453,43561700.0
PLTR,2025-10-01,181.32000732421875,186.27999877929688,179.5,184.9499969482422,45717300.0
PLTR,2025-10-02,186.6999969482422,188.1999969482422,182.9499969482422,187.0500030517578,39849200.0
PLTR,2025-10-03,186.39999389648438,186.83999633789062,170.77000427246094,173.07000732421875,105533400.0
PLTR,2025-10-06,179.17999267578125,182.9499969482422,177.8300018310547,179.52999877929688,52504200.0
PLTR,2025-10-07,180.30999755859375,186.17999267578125,179.4199981689453,182.1699981689453,58179300.0
PLTR,2025-10-08,182.8000030517578,184.25999450683594,181.1999969482422,183.55999755859375,36299700.0
PLTR,2025-10-09,183.5800018310547,187.6199951171875,179.9499969482422,185.47000122070312,45050300.0
PLTR,2025-10-10,185.1699981689453,187.10000610351562,173.52999877929688,175.44000244140625,55194000.0
PLTR,2025-10-13,178.67999267578125,179.22000122070312,173.4499969482422,177.2100067138672,41332400.0
PLTR,2025-10-14,176.0,182.33999633789062,170.82000732421875,179.74000549316406,49261400.0
PLTR,2025-10-15,181.65499877929688,184.35000610351562,176.02000427246094,179.6199951171875,37372100.0
PLTR,2025-10-16,181.77999877929688,184.82000732421875,176.4499969482422,178.1199951171875,42870900.0
PLTR,2025-10-17,177.75,181.58999633789062,173.9499969482422,178.14999389648438,43421500.0
PLTR,2025-10-20,179.49000549316406,183.08999633789062,177.44000244140625,181.58999633789062,31975800.0
PLTR,2025-10-21,182.05999755859375,182.38900756835938,178.64999389648438,181.50999450683594,27528100.0
PLTR,2025-10-22,181.92999267578125,182.2100067138672,169.4199981689453,175.49000549316406,58263100.0
PLTR,2025-10-23,175.44500732421875,181.55999755859375,175.00999450683594,180.47999572753906,35812300.0
PLTR,2025-10-24,182.8800048828125,186.1699981689453,182.85000610351562,184.6300048828125,34813500.0
PLTR,2025-10-27,188.97000122070312,192.8300018310547,187.52000427246094,189.17999267578125,47153100.0
PLTR,2025-10-28,189.47999572753906,191.77999877929688,186.77999877929688,189.60000610351562,38201000.0
PLTR,2025-10-29,191.0800018310547,199.85000610351562,190.49000549316406,198.80999755859375,65537300.0
PLTR,2025-10-30,198.4250030517578,199.6699981689453,194.1199951171875,194.5500030517578,43541700.0
PLTR,2025-10-31,199.1999969482422,204.17999267578125,197.9199981689453,200.47000122070312,52697600.0
PLTR,2025-11-03,205.0449981689453,207.52000427246094,201.82000732421875,207.17999267578125,81016800.0
PLTR,2025-11-04,192.07000732421875,195.6999969482422,185.55999755859375,190.74000549316406,121380900.0
PLTR,2025-11-05,189.0,190.32000732421875,181.2100067138672,187.89999389648438,76121000.0
PLTR,2025-11-06,187.99000549316406,191.08999633789062,174.52999877929688,175.0500030517578,78468600.0
PLTR,2025-11-07,173.14999389648438,178.6999969482422,168.91000366210938,177.92999267578125,73989700.0
PLTR,2025-11-10,184.30999755859375,194.92999267578125,183.52000427246094,193.61000061035156,87764200.0
PLTR,2025-11-11,190.3350067138672,192.9250030517578,187.1300048828125,190.9600067138672,49819700.0
PLTR,2025-11-12,190.5800018310547,190.5800018310547,180.39999389648438,184.1699981689453,55347100.0
PLTR,2025-11-13,181.71499633789062,182.6999969482422,170.7310028076172,172.13999938964844,63188800.0
PLTR,2025-11-14,166.97500610351562,177.2899932861328,164.5,174.00999450683594,62596800.0
PLTR,2025-11-17,170.52999877929688,174.24000549316406,167.67999267578125,171.25,50339000.0
PLTR,2025-11-18,168.3699951171875,172.8300018310547,165.5,167.3300018310547,53710100.0
PLTR,2025-11-19,167.8000030517578,169.60000610351562,162.4199981689453,165.4199981689453,46108200.0
PLTR,2025-11-20,172.07000732421875,174.57000732421875,154.39500427246094,155.7449951171875,78443900.0
PLTR,2025-11-21,156.00999450683594,158.11000061035156,147.55999755859375,154.85000610351562,71346400.0
PLTR,2025-11-24,157.47000122070312,165.1699981689453,157.0,162.25,57877800.0
PLTR,2025-11-25,160.07000732421875,164.64999389648438,156.55499267578125,163.5500030517578,36523500.0
PLTR,2025-11-26,166.85000610351562,168.33900451660156,163.8800048828125,165.77000427246094,34610500.0
PLTR,2025-11-28,167.75999450683594,168.8000030517578,165.875,168.4499969482422,17199500.0
PLTR,2025-12-01,165.0,169.10000610351562,163.1199951171875,167.49000549316406,27779600.0
PLTR,2025-12-02,169.58999633789062,175.75,169.58999633789062,170.69000244140625,35368000.0
PLTR,2025-12-03,170.13999938964844,177.91000366210938,168.8300018310547,176.0800018310547,30541600.0
PLTR,2025-12-04,176.36500549316406,178.44000244140625,174.42999267578125,177.9199981689453,29217800.0
PLTR,2025-12-05,178.22999572753906,182.1529998779297,177.16000366210938,181.75999450683594,32079300.0
PLTR,2025-12-08,182.2100067138672,183.8800048828125,179.5399932861328,181.49000549316406,30456700.0
PLTR,2025-12-09,180.97000122070312,182.85000610351562,180.3800048828125,181.83999633789062,18937600.0
PLTR,2025-12-10,184.9499969482422,190.38999938964844,182.75,187.91000366210938,59398000.0
PLTR,2025-12-11,184.8000030517578,188.0500030517578,180.2100067138672,187.5399932861328,36843200.0
PLTR,2025-12-12,185.80999755859375,186.52499389648438,177.66700744628906,183.57000732421875,42427400.0
PLTR,2025-12-15,185.0800018310547,187.77999877929688,180.02999877929688,183.25,32796100.0
PLTR,2025-12-16,181.65499877929688,188.5,181.14199829101562,187.75,42070300.0
PLTR,2025-12-17,187.71499633789062,187.75,176.5,177.2899932861328,50424700.0
PLTR,2025-12-18,181.50999450683594,187.3300018310547,181.50999450683594,185.69000244140625,40221500.0
PLTR,2025-12-19,186.74000549316406,195.0,186.72999572753906,193.3800048828125,76929400.0
PLTR,2025-12-22,195.0399932861328,198.8800048828125,192.42999267578125,193.97999572753906,36686000.0
PLTR,2025-12-23,192.8249969482422,195.3699951171875,191.73500061035156,194.1300048828125,24041000.0
PLTR,2025-12-24,193.16000366210938,195.1699981689453,192.8300018310547,194.1699981689453,11710100.0
PLTR,2025-12-26,195.01499938964844,196.35000610351562,188.6199951171875,188.7100067138672,26262000.0
PLTR,2025-12-29,186.85000610351562,187.1999969482422,183.63999938964844,184.17999267578125,28242000.0
PLTR,2025-12-30,184.35000610351562,184.72900390625,180.6999969482422,180.83999633789062,23336300.0
PLTR,2025-12-31,181.1300048828125,181.52999877929688,177.25,177.75,22997400.0
PLTR,2026-01-02,181.3000030517578,181.35000610351562,166.35000610351562,167.86000061035156,60634100.0
PLTR,2026-01-05,174.8800048828125,175.82000732421875,171.7899932861328,174.0399932861328,39511700.0
PLTR,2026-01-06,175.75999450683594,180.19000244140625,174.77000427246094,179.7100067138672,34838600.0
PLTR,2026-01-07,179.8000030517578,187.27999877929688,177.66000366210938,181.67999267578125,45349000.0
PLTR,2026-01-08,185.61500549316406,185.66000366210938,174.3699951171875,176.86000061035156,47304300.0
PLTR,2026-01-09,177.02000427246094,178.72000122070312,174.75,177.49000549316406,31362900.0
PLTR,2026-01-12,177.68499755859375,182.5,176.33999633789062,179.41000366210938,34954500.0
PLTR,2026-01-13,178.875,181.10000610351562,176.13999938964844,178.9600067138672,27769400.0
PLTR,2026-01-14,178.125,181.59800720214844,173.9499969482422,178.39999389648438,33651400.0
PLTR,2026-01-15,178.7100067138672,180.60000610351562,176.52999877929688,177.07000732421875,31109200.0
PLTR,2026-01-16,179.36000061035156,182.42999267578125,170.00999450683594,170.9600067138672,59483600.0
PLTR,2026-01-20,167.625,171.97000122070312,166.24000549316406,168.52999877929688,36708500.0
PLTR,2026-01-21,168.40199279785156,169.49000549316406,161.11000061035156,165.3300018310547,47851200.0
PLTR,2026-01-22,168.9250030517578,169.0,164.9499969482422,165.89999389648438,28499500.0
PLTR,2026-01-23,167.27000427246094,172.0,166.3000030517578,169.60000610351562,30285700.0
PLTR,2026-01-26,168.2100067138672,170.58999633789062,167.3249969482422,167.47000122070312,22777200.0
PLTR,2026-01-27,167.47999572753906,169.44000244140625,164.69000244140625,165.6999969482422,26542300.0
PLTR,2026-01-28,164.39999389648438,165.0449981689453,157.24000549316406,157.35000610351562,44822800.0
PLTR,2026-01-29,157.6300048828125,157.6300048828125,147.1199951171875,151.86000061035156,59846800.0
PLTR,2026-01-30,150.0500030517578,151.0,145.13900756835938,146.58999633789062,47271000.0
PLTR,2026-02-02,150.94000244140625,151.39999389648438,146.6540069580078,147.75999450683594,72811100.0
PLTR,2026-02-03,165.0500030517578,165.0780029296875,153.1199951171875,157.8800048828125,113169200.0
PLTR,2026-02-04,155.41000366210938,155.85000610351562,135.67999267578125,139.5399932861328,113199500.0
PLTR,2026-02-05,136.82000732421875,137.97999572753906,128.32000732421875,130.00999450683594,93690800.0
PLTR,2026-02-06,135.3300018310547,137.68699645996094,132.35000610351562,135.89999389648438,62661400.0
PLTR,2026-02-09,136.5800018310547,145.8699951171875,134.7760009765625,142.91000366210938,58042500.0
PLTR,2026-02-10,144.96499633789062,145.55999755859375,137.77000427246094,139.50999450683594,56061300.0
PLTR,2026-02-11,139.02499389648438,139.25,132.9499969482422,135.67999267578125,52796100.0
PLTR,2026-02-12,135.36000061035156,135.88999938964844,126.55999755859375,129.1300048828125,74090600.0
PLTR,2026-02-13,127.9000015258789,133.55999755859375,126.23300170898438,131.41000366210938,49438100.0
PLTR,2026-02-17,128.89500427246094,134.32000732421875,127.29000091552734,133.02000427246094,48407100.0
PLTR,2026-02-18,135.88999938964844,140.96299743652344,134.8699951171875,135.3800048828125,59677100.0
PLTR,2026-02-19,132.30999755859375,136.16000366210938,131.00999450683594,134.88999938964844,42197200.0
PLTR,2026-02-20,132.36500549316406,136.2100067138672,131.1699981689453,135.24000549316406,53726800.0
PLTR,2026-02-23,132.0399932861328,132.0399932861328,127.38999938964844,130.60000610351562,52512200.0
PLTR,2026-02-24,129.0050048828125,130.24000549316406,126.37000274658203,128.83999633789062,47121400.0
PLTR,2026-02-25,130.61000061035156,136.08999633789062,129.17999267578125,134.19000244140625,53078300.0
PLTR,2026-02-26,133.84500122070312,137.50999450683594,132.6300048828125,135.94000244140625,45100000.0
PLTR,2026-02-27,134.07000732421875,138.10000610351562,133.97999572753906,137.19000244140625,59412400.0
PLTR,2026-03-02,140.77499389648438,147.13999938964844,140.52000427246094,145.1699981689453,72683900.0
PLTR,2026-03-03,142.10000610351562,147.5,138.1999969482422,147.22000122070312,67460200.0
PLTR,2026-03-04,148.42999267578125,154.52000427246094,148.05999755859375,153.19000244140625,60062200.0
PLTR,2026-03-05,152.94000244140625,156.3800048828125,149.61000061035156,152.6699981689453,50714500.0
PLTR,2026-03-06,150.44000244140625,161.4499969482422,150.2899932861328,157.16000366210938,74980900.0
PLTR,2026-03-09,155.69000244140625,158.44000244140625,152.97000122070312,156.42999267578125,47574200.0
PLTR,2026-03-10,155.99000549316406,156.65699768066406,150.13999938964844,151.13999938964844,47501400.0
PLTR,2026-03-11,151.3800048828125,153.16900634765625,149.3300018310547,151.60000610351562,33955900.0
PLTR,2026-03-12,153.00999450683594,155.8800048828125,150.97999572753906,153.5,54409800.0
PLTR,2026-03-13,153.3000030517578,154.55999755859375,148.5800018310547,150.9499969482422,42460600.0
PLTR,2026-03-16,152.4499969482422,153.86000061035156,151.1699981689453,152.72000122070312,32898900.0
PLTR,2026-03-17,152.40499877929688,156.75,152.1199951171875,155.0800018310547,37118500.0
PLTR,2026-03-18,154.94500732421875,156.69000244140625,152.61000061035156,152.77000427246094,32476700.0
PLTR,2026-03-19,153.10000610351562,156.14999389648438,150.5,155.67999267578125,33915900.0
PLTR,2026-03-20,155.1999969482422,156.64999389648438,149.08999633789062,150.67999267578125,48700200.0
PLTR,2026-03-23,153.24000549316406,161.0800018310547,153.24000549316406,160.83999633789062,57507100.0
PLTR,2026-03-24,160.07000732421875,162.39999389648438,151.63999938964844,154.77999877929688,56155700.0
PLTR,2026-03-25,157.4199981689453,160.27000427246094,154.85499572753906,154.9600067138672,38543300.0
PLTR,2026-03-26,153.05499267578125,153.1199951171875,147.25,147.55999755859375,43038400.0
PLTR,2026-03-27,145.8800048828125,145.9600067138672,141.55999755859375,143.05999755859375,35790800.0
PLTR,2026-03-30,143.27000427246094,144.1199951171875,136.3000030517578,137.5500030517578,41289800.0
PLTR,2026-03-31,140.02000427246094,147.86000061035156,138.97000122070312,146.27999877929688,45558600.0
PLTR,2026-04-01,147.0,148.3000030517578,144.47000122070312,146.49000549316406,34171000.0
PLTR,2026-04-02,143.48500061035156,148.50999450683594,137.99000549316406,148.4600067138672,30437000.0
PLTR,2026-04-06,148.36000061035156,150.61000061035156,146.63099670410156,147.92999267578125,25142200.0
PLTR,2026-04-07,146.8820037841797,150.27000427246094,144.4499969482422,150.07000732421875,28671100.0
PLTR,2026-04-08,154.76499938964844,156.27999877929688,139.1699981689453,140.75999450683594,64827700.0
PLTR,2026-04-09,139.39500427246094,139.5399932861328,128.47000122070312,130.49000549316406,92361400.0
PLTR,2026-04-10,128.47999572753906,129.1999969482422,122.68000030517578,128.05999755859375,116656800.0
PLTR,2026-04-13,130.22999572753906,134.4199981689453,129.14999389648438,132.3699951171875,65772800.0
PLTR,2026-04-14,134.427001953125,138.07000732421875,134.0,135.6999969482422,52786800.0
PLTR,2026-04-15,136.7899932861328,142.5800018310547,134.92999267578125,142.14999389648438,48389400.0
PLTR,2026-04-16,144.2899932861328,145.5500030517578,139.52999877929688,142.75999450683594,43746000.0
PLTR,2026-04-17,145.31500244140625,148.27999877929688,143.3000030517578,146.38999938964844,50657600.0
PLTR,2026-04-20,145.0,147.1999969482422,143.8300018310547,145.88999938964844,33482700.0
PLTR,2026-04-21,146.80999755859375,149.8699951171875,143.99899291992188,145.97000122070312,44830000.0
PLTR,2026-04-22,148.36000061035156,152.67999267578125,147.41000366210938,152.6199951171875,43701500.0
PLTR,2026-04-23,149.6999969482422,150.2899932861328,139.9199981689453,141.57000732421875,58654400.0
PLTR,2026-04-24,142.9600067138672,143.3300018310547,138.92999267578125,143.08999633789062,38677200.0
PLTR,2026-04-27,141.25,145.07000732421875,141.00999450683594,143.10000610351562,31275400.0
PLTR,2026-04-28,142.3000030517578,143.85000610351562,140.4199981689453,141.17999267578125,24757200.0
PLTR,2026-04-29,139.75999450683594,139.75999450683594,134.67999267578125,137.97000122070312,33348100.0
PLTR,2026-04-30,138.47500610351562,140.1999969482422,136.64999389648438,139.11000061035156,32523600.0
PLTR,2026-05-01,143.25,146.44000244140625,141.38999938964844,144.07000732421875,33219900.0
PLTR,2026-05-04,147.75,149.63999938964844,145.22500610351562,146.02999877929688,70525900.0
PLTR,2026-05-05,140.2949981689453,142.97999572753906,134.72000122070312,135.91000366210938,89747100.0
PLTR,2026-05-06,133.7100067138672,135.6999969482422,131.14999389648438,133.7899932861328,55524800.0
PLTR,2026-05-07,135.10000610351562,140.9499969482422,134.77999877929688,137.0500030517578,50184900.0
PLTR,2026-05-08,135.86500549316406,137.8800048828125,133.02000427246094,137.8000030517578,41745400.0
PLTR,2026-05-11,134.91000366210938,137.13999938964844,132.77099609375,136.88999938964844,41414500.0
PLTR,2026-05-12,136.60000610351562,137.42999267578125,133.4600067138672,136.0,38781100.0
PLTR,2026-05-13,134.00599670410156,136.99000549316406,128.75,130.0500030517578,55189400.0
PLTR,2026-05-14,129.64999389648438,134.47999572753906,129.4499969482422,133.72999572753906,37052600.0
PLTR,2026-05-15,132.8000030517578,135.63999938964844,132.2899932861328,133.99000549316406,32629700.0
PLTR,2026-05-18,132.5,135.93499755859375,131.3300018310547,135.13999938964844,32034600.0
PLTR,2026-05-19,135.1699981689453,137.47000122070312,133.60000610351562,135.25999450683594,29777300.0
PLTR,2026-05-20,134.14500427246094,137.24000549316406,132.4199981689453,137.14999389648438,31307700.0
PLTR,2026-05-21,135.8000030517578,138.5500030517578,135.4199981689453,137.4149932861328,24311900.0
PLTR,2026-05-22,137.4250030517578,139.02000427246094,134.3000030517578,136.8800048828125,27578000.0
PLTR,2026-05-26,136.16000366210938,138.67999267578125,133.3000030517578,136.60000610351562,31723900.0
PLTR,2026-05-27,133.3000030517578,135.72999572753906,131.6300048828125,132.50999450683594,34159800.0
PLTR,2026-05-28,133.16000366210938,145.0,133.0,143.33999633789062,52085200.0
PLTR,2026-05-29,147.8249969482422,157.7790069580078,145.7899932861328,156.5399932861328,92196600.0
PLTR,2026-06-01,159.97999572753906,163.6999969482422,155.8800048828125,160.64999389648438,57654000.0
PLTR,2026-06-02,156.69000244140625,159.5500030517578,149.8000030517578,152.1699981689453,43163100.0
PLTR,2026-06-03,149.6999969482422,151.67999267578125,141.25,142.1999969482422,41072500.0
PLTR,2026-06-04,145.4600067138672,146.3699951171875,140.27200317382812,141.6999969482422,40834000.0
PLTR,2026-06-05,140.3249969482422,141.97000122070312,134.02499389648438,135.52999877929688,38283500.0
PLTR,2026-06-08,135.67999267578125,137.75999450683594,135.27999877929688,136.47000122070312,26978900.0
PLTR,2026-06-09,134.8699951171875,136.99000549316406,127.3499984741211,132.07000732421875,38680000.0
PLTR,2026-06-10,129.3249969482422,133.18499755859375,128.8000030517578,130.2100067138672,30612600.0
PLTR,2026-06-11,128.77999877929688,131.52000427246094,127.16999816894531,131.0800018310547,27554500.0
PLTR,2026-06-12,130.9149932861328,131.08999633789062,126.6500015258789,127.98999786376953,35378000.0
PLTR,2026-06-15,130.02000427246094,134.97999572753906,129.6999969482422,134.7100067138672,41748200.0
PLTR,2026-06-16,134.58999633789062,134.58999633789062,129.6199951171875,133.25,30409900.0
PLTR,2026-06-17,131.75999450683594,136.10000610351562,129.9199981689453,130.6300048828125,32290800.0
PLTR,2026-06-18,130.83999633789062,131.42999267578125,125.01000213623047,128.47000122070312,55338000.0
PLTR,2026-06-22,125.73999786376953,128.8699951171875,119.19999694824219,119.5,56924500.0
PLTR,2026-06-23,120.1500015258789,120.94000244140625,116.18000030517578,116.69999694824219,44661900.0
PLTR,2026-06-24,114.12000274658203,118.0,112.25,113.5,46520700.0
PLTR,2026-06-25,111.37999725341797,112.1500015258789,106.37000274658203,107.2699966430664,61840100.0
PLTR,2026-06-26,109.04000091552734,114.07990264892578,108.47000122070312,112.93000030517578,59985261.0
PRY.MI,2025-04-22,43.72999954223633,44.060001373291016,42.02000045776367,42.650001525878906,1659134.0
PRY.MI,2025-04-23,43.70000076293945,45.880001068115234,42.91999816894531,44.959999084472656,2103577.0
PRY.MI,2025-04-24,44.97999954223633,46.56999969482422,44.630001068115234,46.529998779296875,1547901.0
PRY.MI,2025-04-25,47.36000061035156,48.130001068115234,46.970001220703125,48.06999969482422,1212164.0
PRY.MI,2025-04-28,48.40999984741211,48.70000076293945,47.150001525878906,48.04999923706055,1517371.0
PRY.MI,2025-04-29,47.470001220703125,48.5,47.06999969482422,47.47999954223633,1125595.0
PRY.MI,2025-04-30,47.81999969482422,48.400001525878906,47.04999923706055,47.939998626708984,1499386.0
PRY.MI,2025-05-02,49.790000915527344,51.459999084472656,49.29999923706055,50.959999084472656,2501953.0
PRY.MI,2025-05-05,50.70000076293945,50.91999816894531,50.29999923706055,50.599998474121094,934929.0
PRY.MI,2025-05-06,50.5,51.29999923706055,50.18000030517578,50.65999984741211,1363954.0
PRY.MI,2025-05-07,50.31999969482422,50.84000015258789,49.97999954223633,50.540000915527344,1935586.0
PRY.MI,2025-05-08,51.65999984741211,54.31999969482422,50.060001373291016,53.47999954223633,2786121.0
PRY.MI,2025-05-09,53.97999954223633,54.119998931884766,52.7599983215332,52.7599983215332,1399830.0
PRY.MI,2025-05-12,53.540000915527344,55.81999969482422,53.52000045776367,54.15999984741211,1553163.0
PRY.MI,2025-05-13,54.599998474121094,56.119998931884766,54.040000915527344,55.939998626708984,1701251.0
PRY.MI,2025-05-14,56.5,57.15999984741211,56.02000045776367,56.29999923706055,1743494.0
PRY.MI,2025-05-15,55.47999954223633,55.779998779296875,54.68000030517578,55.220001220703125,1091916.0
PRY.MI,2025-05-16,55.279998779296875,56.08000183105469,54.459999084472656,54.63999938964844,1171952.0
PRY.MI,2025-05-19,54.099998474121094,55.20000076293945,53.63999938964844,55.20000076293945,1237006.0
PRY.MI,2025-05-20,55.34000015258789,56.060001373291016,54.779998779296875,56.040000915527344,1293840.0
PRY.MI,2025-05-21,55.63999938964844,55.939998626708984,55.08000183105469,55.220001220703125,1030278.0
PRY.MI,2025-05-22,54.68000030517578,55.29999923706055,54.2599983215332,54.459999084472656,754841.0
PRY.MI,2025-05-23,55.29999923706055,55.91999816894531,53.040000915527344,54.29999923706055,1476680.0
PRY.MI,2025-05-26,55.2400016784668,55.63999938964844,55.099998474121094,55.279998779296875,587994.0
PRY.MI,2025-05-27,55.29999923706055,58.36000061035156,55.15999984741211,57.79999923706055,2062714.0
PRY.MI,2025-05-28,58.29999923706055,59.18000030517578,57.79999923706055,58.31999969482422,1613622.0
PRY.MI,2025-05-29,59.18000030517578,59.439998626708984,57.279998779296875,57.41999816894531,1245070.0
PRY.MI,2025-05-30,57.099998474121094,57.86000061035156,56.599998474121094,56.599998474121094,1495639.0
PRY.MI,2025-06-02,56.02000045776367,56.91999816894531,55.540000915527344,56.599998474121094,813754.0
PRY.MI,2025-06-03,56.79999923706055,57.68000030517578,56.040000915527344,57.58000183105469,1121671.0
PRY.MI,2025-06-04,58.02000045776367,59.2400016784668,57.560001373291016,58.84000015258789,1854020.0
PRY.MI,2025-06-05,58.7400016784668,59.279998779296875,57.939998626708984,58.279998779296875,901826.0
PRY.MI,2025-06-06,58.47999954223633,59.060001373291016,58.02000045776367,58.58000183105469,889598.0
PRY.MI,2025-06-09,58.41999816894531,58.540000915527344,57.81999969482422,58.08000183105469,603413.0
PRY.MI,2025-06-10,57.84000015258789,58.97999954223633,57.7400016784668,58.20000076293945,814471.0
PRY.MI,2025-06-11,58.31999969482422,59.02000045776367,57.84000015258789,58.36000061035156,800352.0
PRY.MI,2025-06-12,58.0,58.02000045776367,56.29999923706055,57.279998779296875,938229.0
PRY.MI,2025-06-13,55.81999969482422,56.619998931884766,55.599998474121094,55.79999923706055,947373.0
PRY.MI,2025-06-16,56.099998474121094,57.959999084472656,56.0,57.63999938964844,874965.0
PRY.MI,2025-06-17,57.439998626708984,57.439998626708984,56.34000015258789,56.540000915527344,692562.0
PRY.MI,2025-06-18,56.7599983215332,57.2599983215332,56.15999984741211,56.34000015258789,615624.0
PRY.MI,2025-06-19,55.900001525878906,56.29999923706055,55.5,55.70000076293945,604559.0
PRY.MI,2025-06-20,55.5,57.13999938964844,55.5,56.279998779296875,1425934.0
PRY.MI,2025-06-23,55.86000061035156,56.380001068115234,55.15999984741211,55.560001373291016,673613.0
PRY.MI,2025-06-24,57.84000015258789,58.7599983215332,57.29999923706055,57.7599983215332,1073930.0
PRY.MI,2025-06-25,57.880001068115234,58.31999969482422,57.18000030517578,57.279998779296875,584362.0
PRY.MI,2025-06-26,57.47999954223633,57.84000015258789,56.79999923706055,57.84000015258789,607718.0
PRY.MI,2025-06-27,58.68000030517578,61.2599983215332,58.560001373291016,61.099998474121094,1963353.0
